"","ThrottlePosition___","EngineSpeed_rpm_","DesiredEngineSpeed_rpm_","BoostPressure_kPa_","EngineLoadFactor___","FuelConsumptionRate_l_h_","GroundSpeed_mph_","TransmissionOutputSpeed_rpm_","FrontServiceBrakeOilPressure_kPa_","RearServiceBrakeOilPressure_kPa_","HydraulicOilTemperature_degC_","HydraulicOilTemperature_degC_.1","FuelGauge___","SystemVoltage_volts_","Productivity"
"19",96.4,1801,2120,129.5,100,26.95,7,661,107,550,86,86,95,28.2,"Low"
"20",99.2,1924.5,2120,157,100,25.2,8,781,24,27,86,86,96,28.2,"Low"
"21",99.2,1864,2120,157.5,100,26,8.5,868,26,29,86,86,96,28.2,"Low"
"22",99.2,1595,2120,155.5,100,30.5,9,869,14,18,86,86,90,28.2,"Low"
"23",99.2,1792,2120,163.5,100,27.2,7.5,728,5,6,86,86,94,28.2,"Low"
"24",93.6,2108,2120,95.5,57,19.7,0.5,58,94,121,86,86,97,28.2,"Low"
"25",99.2,1798.5,2120,161.5,100,26.95,6,603,31,30,86,86,97,28.2,"Low"
"26",99.2,2037,2120,160,100,23.75,10.5,1078,44,46,86,86,96,28.1,"Low"
"27",99.2,2017,2120,70.5,54,22.55,10,1020,113,128,86,86,83,28.1,"Low"
"28",99.2,1881,2120,157,100,25.75,12,1203,482,513,86,86,94,28.2,"Low"
"29",98.4,1803,2120,163,100,26.95,10.5,1059,40,42,86,86,96,28.2,"Low"
"30",99.2,2132,2120,93.5,54,17.2,8,765,114,139,86,86,84,28.2,"Low"
"31",99.2,1967.5,2120,107.5,100,24.7,0.5,0,111,126,86,86,87,28.2,"Low"
"32",86.4,1837,2120,159,100,26.5,6,620,43,41,86,86,90,28.1,"Low"
"33",72.8,1895.5,1856,152.5,76,23.15,8,799,41,44,86,86,95,28.1,"Low"
"34",81.6,2108,2056,110,73,14.5,4,370,34,33,86,86,96,28.2,"Low"
"35",99.2,1933,2120,150.5,97,24.95,6.5,703,42,45,86,86,96,28.2,"Low"
"36",97.6,2078,2120,93,84,21.95,3,154,3945,4138,86,86,92,28.2,"Low"
"37",99.6,1895,2120,144.5,100,25.55,4,414,105,70,86,86,87,28.2,"Low"
"38",99.6,2115,2120,141.5,91,22.1,5,499,76,74,86,86,93,28.2,"Low"
"39",81.6,1656.5,2049,75,56,29.35,0,0,112,129,86,86,96,28.2,"Low"
"40",88,2113,2120,136,84,21.4,4,361,1818,2001,86,86,96,28.2,"Low"
"41",99.2,1955,2120,153.5,100,24.8,4.5,461,58,62,86,86,90,28.2,"Low"
"42",78.4,1939.5,1957.5,104.5,76,22.9,4.5,462,55,56,86,86,93,28.2,"Low"
"43",77.6,1936,1944.5,136.5,77,24.25,4.5,456,67,67,86,86,95,28.2,"Low"
"44",90,2096,2120,139.5,91,22.7,5,496,53,54,86,86,95,28.2,"Low"
"45",99.2,1921,2120,107,55,25.2,1.5,189,95,113,86,86,96,28.2,"Low"
"46",99.2,1576,1625,99,60,26.95,0.5,51,117,130,86,86,92,28.2,"Low"
"47",99.6,2077,2120,148.5,95,23.05,5,455,50,48,86,86,90,28.1,"Low"
"48",99.6,1983.5,2120,159,100,24.45,8,783,52,55,86,86,93,28.1,"Low"
"49",99.2,2113,2120,158,99,22.55,9,883,55,54,86,86,92,28.1,"Low"
"50",99.6,2116.5,2120,154,96,22.45,9,891,49,48,86,86,94,28.1,"Low"
"51",99.2,2124.5,2120,155.5,97,22.55,9,897,41,48,86,86,94,28.1,"Low"
"52",99.2,2105,2120,159,100,22.9,9,893,55,54,86,86,95,28.2,"Low"
"53",81.6,2071,2018.5,155.5,100,21.15,9,829,484,499,86,86,95,28.1,"Low"
"54",76.4,1670,1922,61.5,90,28.75,3.5,350,116,125,86,86,96,28.2,"Low"
"55",72.4,1887,1854.5,117.5,37,22.2,4.5,456,49,51,86,86,92,28.2,"Low"
"56",99.2,2123,2120,118,72,20.2,1,90,107,126,85,85,95,28.2,"Low"
"57",99.2,2135.5,2120,146,99,20.65,3.5,358,31,30,85,85,96,28.2,"Low"
"58",98.4,1919.5,2120,152.5,100,25.2,4.5,461,93,69,85,85,90,28.2,"Low"
"59",82,2089.5,1996.5,148,94,19.35,5,495,70,69,85,85,90,28.2,"Low"
"60",62,1691,1654.5,107.5,82,26.7,4,387,64,64,85,85,95,28.2,"Low"
"61",81.6,1845,2025.5,140,79,26.35,4,413,58,59,85,85,95,28.2,"Low"
"62",99.2,1397,1625,53.5,83,33.75,0.5,96,102,115,85,85,95,28.2,"Low"
"63",99.2,1956,2120,149,100,24.7,5.5,565,30,31,85,85,96,28.2,"Low"
"64",99.2,1812.5,2120,161.5,100,26.85,9.5,970,31,31,85,85,96,28.1,"Low"
"65",98.8,2065,2120,83,44,21.75,1,9,1459,1623,85,85,88,28.2,"Low"
"66",99.6,1817.5,2120,163,100,26.7,5,534,53,53,84,84,87,28.2,"Low"
"67",99.6,1755,2120,155,100,27.65,1,141,103,119,84,84,95,28.2,"Low"
"68",83.6,2150,2047.5,131.5,70,13.8,0.5,49,113,136,84,84,95,28.2,"Low"
"69",99.6,1803.5,2120,161,100,26.95,5,490,57,59,84,84,90,28.2,"Low"
"70",65.6,1775,1725,145.5,90,26.25,6.5,653,58,63,84,84,92,28.2,"Low"
"71",71.2,1769,1831,63,37,22.35,1.5,91,2127,2308,84,84,95,28.2,"Low"
"72",98.8,1741,2120,153.5,100,27.9,5.5,561,28,29,84,84,96,28.2,"Low"
"73",99.2,1961,2120,161,100,24.7,10,988,30,30,84,84,96,28.2,"Low"
"74",99.6,1913.5,2120,100,56,25.05,1,152,120,133,84,84,87,28.2,"Low"
"75",99.6,1756,2120,163.5,100,27.55,6,623,38,36,84,84,90,28.2,"Low"
"76",99.6,1781,2120,159,100,27.3,1.5,162,55,54,84,84,95,28.2,"Low"
"77",99.6,1545,2120,149,100,31.6,0.5,46,25,18,84,84,96,28.2,"Low"
"78",99.6,1479,2120,147,100,33.15,0.5,60,26,25,84,84,96,28.1,"Low"
"79",98.8,1365,2120,138.5,100,36.2,0,0,26,25,84,84,96,28.2,"Low"
"80",97.2,1631,2120,163,99,29.95,0.5,40,95,117,84,84,96,28.1,"Low"
"81",86,2118.5,2100.5,121,69,19.6,3.5,333,16,20,85,85,96,28.2,"Low"
"82",85.6,1770.5,2095,160,100,27.45,7.5,765,20,18,85,85,96,28.2,"Low"
"83",99.2,1868.5,2120,161,100,25.9,10,1059,11,15,85,85,96,28.2,"Low"
"84",99.2,1844.5,2120,158.5,100,26.25,13.5,1338,23,25,85,85,96,28.2,"Low"
"85",99.2,1904,2120,157.5,100,25.4,15.5,1557,30,27,85,85,96,28.2,"Low"
"86",98.4,2159.5,2120,70,28,9.15,15,1446,1167,1345,85,85,95,28.2,"Low"
"87",98.8,2118.5,2120,60,43,15.3,9,862,1629,1819,85,85,92,28.2,"Low"
"88",77.6,1748,1947,142.5,100,27.8,6,605,589,772,85,85,94,28.2,"Low"
"89",99.2,1817,2120,121,100,26.7,1,70,108,126,85,85,90,28.2,"Low"
"90",99.6,1804.5,2120,158.5,100,26.95,6.5,645,24,24,85,85,90,28.2,"Low"
"91",99.2,2159,2120,139,70,19.7,9.5,931,288,351,85,85,83,28.2,"Low"
"92",98.8,1815,2120,158,100,26.85,7,671,102,119,85,85,94,28.2,"Low"
"93",99.2,1968,2120,158,100,24.6,8,794,19,19,85,85,96,28.2,"Low"
"94",99.2,2042.5,2120,146.5,77,23.65,9,879,20,18,85,85,95,28.2,"Low"
"95",99.2,1579.5,2120,151,100,30.9,9,894,17,16,85,85,87,28.2,"Low"
"96",99.2,1738,2120,164,100,28.05,7.5,732,5,5,85,85,95,28.2,"Low"
"97",98.8,2128,2120,74,43,15.7,1.5,69,107,148,85,85,96,28.1,"Low"
"98",98.4,1823.5,2120,161.5,100,26.6,6,633,32,30,85,85,97,28.2,"Low"
"99",98.8,2158,2120,147,91,20.05,11.5,1123,47,46,85,85,96,28.2,"Low"
"100",99.2,2121.5,2120,104.5,57,18.75,10,990,115,135,85,85,83,28.2,"Low"
"101",99.6,1850,2120,159.5,100,26.25,13,1270,54,48,81,81,90,28.2,"Low"
"102",99.6,1847,2120,157.5,100,26.25,13.5,1315,50,53,81,81,90,28.2,"Low"
"103",99.6,1846.5,2120,160,100,26.25,13.5,1345,52,53,81,81,90,28.2,"Low"
"104",99.6,1852.5,2120,156,100,26.15,13.5,1326,47,50,81,81,90,28.2,"Low"
"105",99.6,1852.5,2120,160,100,26.15,13.5,1360,62,57,81,81,90,28.1,"Low"
"106",99.6,1856.5,2120,158,100,26.15,14,1365,59,61,81,81,90,28.2,"Low"
"107",99.6,1860.5,2120,156.5,100,26,14,1384,48,46,81,81,90,28.2,"Low"
"108",99.6,1862.5,2120,155.5,100,26,14,1403,51,54,81,81,90,28.2,"Low"
"109",99.6,1867,2120,155.5,100,25.9,14.5,1450,53,53,81,81,90,28.1,"Low"
"110",99.6,1874,2120,156,100,25.9,14.5,1387,56,53,81,81,90,28.2,"Low"
"111",83.2,1862.5,1992,157,100,25.55,14.5,1416,40,39,81,81,90,28.2,"Low"
"112",0.4,1266.5,800,66,0,0,14,1385,489,499,81,81,90,28.2,"Low"
"113",0,752.5,800,17,0,34.7,11,1044,1663,1869,81,81,87,28.2,"Low"
"114",0,768,800,8,15,44.75,6,508,2637,2868,81,81,82,27.1,"Low"
"115",0,756,800,6,18,51.9,2.5,185,2377,2545,81,81,81,27.2,"Low"
"116",99.6,1268,2120,15,61,35.65,1,151,110,126,81,81,79,28.2,"Low"
"117",82.8,2061.5,2085.5,61.5,95,19.25,2.5,262,94,64,81,81,79,28.2,"Low"
"118",81.6,1955.5,2048,132.5,100,24.6,4,401,55,45,81,81,85,28.2,"Low"
"119",99.6,2091,2120,140.5,100,22.1,4.5,472,55,57,81,81,83,28.2,"Low"
"120",99.6,1829,2120,156.5,100,26.5,7,700,57,58,81,81,77,28.2,"Low"
"121",99.6,1841,2120,156.5,100,26.35,7,660,53,54,81,81,75,28.2,"Low"
"122",99.6,1933,2120,155,100,24.95,1,0,56,61,81,81,81,28.2,"Low"
"123",99.6,1669.5,2120,161.5,100,29.1,1.5,233,60,60,81,81,85,28.2,"Low"
"124",99.6,1513,2120,149.5,100,32.3,0.5,88,34,37,81,81,85,28.2,"Low"
"125",99.6,1622.5,2120,155.5,100,30.05,0.5,0,45,43,81,81,85,28.2,"Low"
"126",99.6,1620.5,2120,159.5,100,29.95,0,0,42,40,81,81,85,28.2,"Low"
"127",99.6,1677.5,2120,156,100,29.1,0.5,43,35,35,81,81,85,28.2,"Low"
"128",99.6,1667,2120,156,100,29.2,1,86,33,33,81,81,85,28.2,"Low"
"129",100,1607.5,2120,160.5,100,30.3,0.5,72,38,38,81,81,85,28.2,"Low"
"130",100,1620.5,2120,161.5,100,30.05,0.5,89,29,27,81,81,85,28.2,"Low"
"131",100,1620.5,2120,160.5,100,30.05,0,0,31,30,81,81,85,28.2,"Low"
"132",99.6,1485,2120,150.5,100,33,0,0,27,28,81,81,85,28.2,"Low"
"133",99.6,1443.5,2120,144.5,100,34.1,0,0,26,26,81,81,87,28.2,"Low"
"134",99.6,1625,2120,141,100,29.95,0,40,29,29,81,81,87,28.2,"Low"
"135",73.6,1387,1856,134,100,35.5,0,0,852,751,81,81,87,28.2,"Low"
"136",98.4,1759,2120,136.5,100,27.65,0.5,73,476,631,81,81,87,28.2,"Low"
"137",99.6,1739,2120,158.5,100,28.05,1.5,132,98,116,81,81,87,28.2,"Low"
"138",68,1513.5,1676.5,161.5,91,31.7,0.5,94,86,80,81,81,87,28.2,"Low"
"139",99.6,1916.5,2120,157,100,25.3,2,235,29,30,81,81,87,28.2,"Low"
"140",64.4,1599,1706,69.5,54,26,1.5,86,691,648,81,81,87,28.2,"Low"
"141",99.6,1741,2120,98.5,100,27.9,1,105,93,113,81,81,85,28.2,"Low"
"142",99.6,1685.5,2120,132,100,28.85,1.5,201,88,92,81,81,86,28.2,"Low"
"143",94,2120.5,2120,142,79,21.15,3,375,25,27,81,81,88,28.2,"Low"
"144",72.8,1819.5,1835,150.5,100,24.95,4.5,447,18,18,81,81,87,28.2,"Low"
"145",43.6,1364,1309.5,44,21,14.35,4.5,395,31,30,81,81,87,28.2,"Low"
"146",43.6,1331,1316,25,37,24.95,2.5,227,2225,2457,81,81,88,28.1,"Low"
"147",99.6,1776.5,2120,90.5,100,27.45,2,244,103,116,81,81,87,28.2,"Low"
"148",99.6,2104.5,2120,124.5,88,21.75,3,323,93,105,81,81,85,28.2,"Low"
"149",99.6,1903.5,2120,102,41,25.3,3.5,347,29,32,81,81,83,28.2,"Low"
"150",99.6,2124.5,2120,130.5,84,21.15,5,444,35,36,81,81,82,28.2,"Low"
"151",99.6,1877.5,2120,152,100,25.75,7,723,33,32,81,81,85,28.2,"Low"
"152",99.6,2032,2120,158,100,23.85,8.5,854,36,34,81,81,85,28.2,"Low"
"153",99.6,2033,2120,144.5,90,23.65,9,900,36,37,81,81,85,28.2,"Low"
"154",99.6,1845,2120,157.5,100,26.35,11,1100,33,35,81,81,85,28.2,"Low"
"155",89.2,1860,2120,157,100,26.15,11.5,1177,33,30,81,81,85,28.2,"Low"
"156",67.2,1754,1755.5,138,73,25.65,12.5,1252,28,32,81,81,85,28.2,"Low"
"157",58.4,1682.5,1593.5,70,37,18.75,13.5,1279,31,33,81,81,85,28.2,"Low"
"158",56.4,1606,1568.5,42.5,1,4.75,13.5,1278,29,32,81,81,85,28.2,"Low"
"159",60,1564.5,1620.5,22.5,17,13.2,13,1275,31,32,81,81,87,28.2,"Low"
"160",72,1693.5,1846,27,55,24.25,13,1284,33,32,81,81,87,28.1,"Low"
"161",72,1793.5,1842,45.5,62,23.15,13.5,1352,36,35,81,81,88,28.2,"Low"
"162",66,1775,1725,57.5,40,18.15,13.5,1328,31,33,81,81,87,28.2,"Low"
"163",67.2,1762.5,1750.5,40,32,15.3,13.5,1361,31,32,81,81,87,28.2,"Low"
"164",67.6,1772.5,1763.5,35,32,14.85,14,1377,32,33,81,81,87,28.2,"Low"
"165",65.2,1731.5,1720,30,24,11.3,14,1389,33,32,81,81,87,28.2,"Low"
"166",76.4,1899,1920,93,77,23.5,14,1422,37,38,81,81,87,28.2,"Low"
"167",76.8,1965,1930.5,96.5,70,20.05,14.5,1440,32,33,81,81,87,28.2,"Low"
"168",70,1900.5,1806,64,20,8.1,14,1375,1476,1621,81,81,87,28.2,"Low"
"169",68.4,1803.5,1775.5,46.5,23,10.95,13.5,1307,878,1056,81,81,87,28.2,"Low"
"170",70.4,1928.5,1813.5,88.5,53,17.7,12.5,1220,724,910,81,81,93,28.2,"Low"
"171",71.6,1869.5,1829,46.5,33,12.95,11,1047,750,932,81,81,92,28.2,"Low"
"172",72.4,1864.5,1837.5,47.5,42,16.75,8,800,970,1150,81,81,93,28.2,"Low"
"173",72.4,1604,1848.5,63.5,91,30.05,7,688,783,954,81,81,92,28.1,"Low"
"174",91.2,1825.5,2120,131.5,100,26.6,7,681,95,118,81,81,92,28.2,"Low"
"175",99.6,1823,2120,148,100,26.6,7,687,100,116,81,81,92,28.2,"Low"
"176",99.6,1867,2120,155,100,26,7,715,32,29,81,81,92,28.1,"Low"
"177",99.2,1980.5,2120,155,100,24.6,8,810,32,34,81,81,93,28.2,"Low"
"178",80,2041,1986.5,136.5,84,18.3,8.5,850,31,33,81,81,87,28.1,"Low"
"179",63.2,1689,1663,134,88,27.1,8.5,842,33,32,81,81,87,28.2,"Low"
"180",98.8,1735.5,2120,136.5,100,28.05,8.5,854,28,29,81,81,87,28.2,"Low"
"181",96.4,1657.5,2120,155.5,100,29.35,8.5,852,31,30,81,81,78,28.2,"Low"
"182",92.4,1612,2120,156,100,30.15,8.5,864,28,28,81,81,77,28.2,"Low"
"183",98.8,1589.5,2120,155.5,100,30.65,9,869,22,25,81,81,78,28.2,"Low"
"184",99.2,1578.5,2120,155,100,30.9,8.5,840,21,22,81,81,81,28.2,"Low"
"185",86,1551,2098.5,152,100,31.45,8,812,17,19,81,81,83,28.2,"Low"
"186",80.8,1892,1992.5,149,100,25.55,7,686,141,289,81,81,82,28.2,"Low"
"187",74,1849,1875,128,75,24.95,6.5,647,117,245,81,81,87,28.2,"Low"
"188",69.6,1854,1796,133,73,23.75,6,601,334,500,81,81,87,28.2,"Low"
"189",55.2,1576,1525.5,29,22,3.2,0,0,3838,4034,81,81,91,28.2,"Low"
"190",78.4,1668,1967.5,33.5,22,27.9,1.5,88,103,126,81,81,92,28.2,"Low"
"191",99.6,2016,2120,116.5,100,24.1,3.5,337,95,91,81,81,93,28.2,"Low"
"192",99.6,1855.5,2120,146,100,26.15,5,514,34,40,81,81,92,28.2,"Low"
"193",76,1835.5,1910.5,148,78,26,7,720,70,69,81,81,93,28.2,"Low"
"194",78,1842.5,1950,148.5,100,26.35,8.5,851,56,58,81,81,93,28.2,"Low"
"195",72.8,1912.5,1859,141.5,77,23.5,10,1001,48,47,81,81,92,28.2,"Low"
"196",64.8,1918.5,1696,101.5,31,4.3,10.5,1045,53,53,80,80,93,28.3,"Low"
"197",49.6,1397.5,1428,28.5,0,6.65,11,1072,50,50,80,80,87,28.3,"Low"
"198",69.2,1594.5,1559.5,37,69,31.85,10.5,1014,58,57,81,81,80,28.3,"Low"
"199",73.2,1594.5,1794.5,59,89,30.3,10.5,1051,44,47,81,81,77,28.2,"Low"
"200",67.6,1739,1760,144.5,98,27.65,11.5,1163,48,48,81,81,77,28.3,"Low"
"201",98.8,1838.5,2120,160,100,26.35,10.5,1060,23,18,92,92,26,28.2,"Low"
"202",98.8,2095,2120,157.5,99,22.9,12,1207,21,14,92,92,26,28.2,"Low"
"203",99.2,1767.5,2120,160.5,99,27.55,14.5,1437,28,17,92,92,26,28.2,"Low"
"204",97.6,1553,2120,143.5,100,31.35,15.5,1577,24,13,92,92,25,28.2,"Low"
"205",56.4,1642.5,1552,128,72,25.3,17,1670,21,15,92,92,26,28.2,"Low"
"206",93.2,1676.5,2120,133,100,29.2,17,1738,25,16,92,92,26,28.2,"Low"
"207",98.8,1723.5,2120,161,100,28.25,17.5,1728,35,24,92,92,25,28.2,"Low"
"208",99.2,1795,2120,160,100,27.2,17.5,1790,24,16,92,92,26,28.1,"Low"
"209",99.2,2027.5,2120,155,100,23.85,17.5,1750,551,601,92,92,25,28.2,"Low"
"210",99.2,2107.5,2120,154,96,22.55,15,1457,961,1131,91,91,26,28.1,"Low"
"211",98,2045.5,2120,155.5,100,23.75,11,1087,329,511,91,91,26,28.2,"Low"
"212",98.8,2175.5,2120,96.5,41,13.8,7.5,697,1067,1240,92,92,26,28.2,"Low"
"213",95.2,1788.5,2120,136.5,100,27.2,6.5,651,672,842,92,92,25,28.2,"Low"
"214",99.2,2147.5,2120,141.5,100,18.3,5,454,1370,1552,94,94,28,28.2,"Low"
"215",85.2,2057.5,2110.5,66.5,35,18.3,0.5,0,675,826,95,95,26,28.1,"Low"
"216",99.6,1650.5,2120,148.5,100,29.45,3,192,92,34,95,95,24,28.2,"Low"
"217",97.6,2041,2120,153,100,23.3,5.5,538,29,25,95,95,24,28.2,"Low"
"218",99.2,1733,2120,155.5,99,28.05,7.5,764,26,17,95,95,24,28.2,"Low"
"219",99.6,2078.5,2120,155.5,99,22.9,9.5,963,23,17,95,95,19,28.2,"Low"
"220",99.2,2136.5,2120,88.5,54,17.1,7,752,118,140,95,95,24,28.2,"Low"
"221",99.2,1603,2120,151.5,100,30.4,7.5,736,31,25,95,95,24,28.2,"Low"
"222",99.6,1622.5,2120,153,100,30.05,7.5,763,31,27,95,95,24,28.2,"Low"
"223",98.8,1904.5,2120,157.5,100,25.4,8.5,851,31,26,95,95,26,28.2,"Low"
"224",99.6,1994,2120,156,99,24.25,9.5,914,30,20,95,95,26,28.2,"Low"
"225",99.6,1969,2120,159,100,24.6,9,901,29,23,95,95,23,28.2,"Low"
"226",99.6,1852.5,2120,159.5,100,26.15,8.5,847,37,33,95,95,24,28.2,"Low"
"227",99.6,1791.5,2120,162,100,27.2,8.5,816,408,418,95,95,24,28.2,"Low"
"228",86.8,1770.5,2103.5,162,100,27.45,6.5,660,474,834,95,95,24,28.1,"Low"
"229",95.2,1730,2120,49,13,26.6,0.5,0,1657,1843,94,94,25,28.2,"Low"
"230",99.6,2069.5,2120,144,94,22.9,3.5,372,46,40,94,94,26,28.2,"Low"
"231",98.8,1920,2120,155,100,25.2,6,614,68,58,93,93,25,28.2,"Low"
"232",99.2,1849,2120,149,100,26.35,8.5,895,47,60,93,93,26,28.2,"Low"
"233",96.8,2009.5,2120,154,100,24.1,11.5,1139,460,465,93,93,25,28.2,"Low"
"234",99.2,2105.5,2120,67.5,41,16.4,10.5,1011,159,300,93,93,24,28.2,"Low"
"235",87.2,1871.5,2120,143,100,25.75,10,992,129,149,93,93,22,28.2,"Low"
"236",99.6,2135,2120,134,65,19.6,11,1068,1370,1440,93,93,24,28.2,"Low"
"237",95.6,2107.5,2120,109.5,77,20.55,7.5,781,275,442,93,93,27,28.1,"Low"
"238",98.8,1594,2120,148,100,30.65,9,918,205,375,93,93,28,28.2,"Low"
"239",99.2,2162.5,2120,144.5,81,19.1,10,944,1044,1207,93,93,27,28.2,"Low"
"240",99.6,1397.5,2120,141.5,100,35.25,8,790,509,666,93,93,22,28.2,"Low"
"241",99.6,1853,2120,132.5,99,26.15,6,533,2097,2275,93,93,23,28.1,"Low"
"242",99.6,2018,2120,83.5,37,22.9,0.5,102,132,138,93,93,23,28.2,"Low"
"243",99.6,2052,2120,152,95,23.05,5.5,535,47,44,93,93,24,28.1,"Low"
"244",99.2,1779,2120,152,100,27.3,7,686,55,42,92,92,26,28.1,"Low"
"245",99.2,2002.5,2120,157,100,24.25,9.5,891,56,50,92,92,29,28.2,"Low"
"246",95.6,2111,2120,132.5,65,21.4,10,987,50,45,92,92,27,28.2,"Low"
"247",99.2,1840,2120,157,100,26.35,10.5,1068,49,42,92,92,27,28.2,"Low"
"248",97.2,1859,2120,156,100,26,11.5,1128,45,36,92,92,26,28.2,"Low"
"249",99.6,1510,2120,145,100,32.4,12.5,1242,54,49,92,92,25,28.1,"Low"
"250",98,1617.5,2120,153,100,30.15,13,1317,57,47,92,92,25,28.2,"Low"
"251",99.2,1695,2120,158.5,100,28.75,14,1372,31,22,92,92,26,28.2,"Low"
"252",95.6,1776,2120,165,100,27.45,14.5,1467,48,39,92,92,26,28.2,"Low"
"253",92.8,1854.5,2120,165.5,100,26.25,15,1535,45,39,92,92,26,28.2,"Low"
"254",96.4,1835.5,2120,162,100,26.5,15,1516,49,45,92,92,26,28.2,"Low"
"255",96.4,1871,2120,160,100,25.9,15.5,1542,48,45,92,92,26,28.2,"Low"
"256",98,1899.5,2120,156,100,25.4,15.5,1530,51,40,92,92,26,28.1,"Low"
"257",80.8,2050,2007.5,104.5,45,16.85,15.5,1539,485,495,92,92,25,28.2,"Low"
"258",90,2038,2120,76,35,22.55,8.5,866,393,558,92,92,26,28.2,"Low"
"259",88.4,1685.5,2120,60.5,0,26.6,5.5,500,122,143,92,92,26,28.2,"Low"
"260",99.6,1952,2120,148.5,100,24.6,5.5,499,103,69,92,92,25,28.1,"Low"
"261",99.6,1505,2120,143,100,32.2,1,116,24,17,92,92,24,28.2,"Low"
"262",99.6,1509,2120,149,100,32.55,0.5,62,17,11,92,92,24,28.2,"Low"
"263",99.6,1589,2120,154.5,100,30.5,0.5,72,30,22,92,92,26,28.2,"Low"
"264",92,1562,2120,158,100,31.45,0.5,96,12,10,92,92,26,28.2,"Low"
"265",99.6,1911,2120,151,100,25.4,0.5,89,23,16,92,92,26,28.2,"Low"
"266",99.6,1968,2120,160.5,100,24.7,2.5,100,2875,3010,92,92,26,28.2,"Low"
"267",98.8,1835,2120,116.5,100,26.5,0.5,72,317,424,92,92,24,28.1,"Low"
"268",95.6,2115.5,2120,145,100,21.6,3,348,59,24,92,92,26,28.2,"Low"
"269",99.6,1858.5,2120,158.5,100,26.15,6,624,23,18,92,92,26,28.2,"Low"
"270",99.2,1942.5,2120,144,100,24.95,7.5,772,30,22,92,92,26,28.2,"Low"
"271",99.2,1853.5,2120,163,100,26.15,10.5,1067,28,19,92,92,26,28.2,"Low"
"272",98.8,2110.5,2120,157.5,100,22.2,12,1213,24,12,92,92,25,28.2,"Low"
"273",98,1843.5,2120,156.5,100,26.35,13.5,1346,19,11,92,92,26,28.2,"Low"
"274",97.6,1511.5,2120,148,100,32.3,15,1503,11,5,92,92,25,28.2,"Low"
"275",97.6,1613.5,2120,152.5,100,30.15,16.5,1639,35,31,92,92,26,28.2,"Low"
"276",95.6,1696.5,2120,161,100,28.75,17.5,1732,39,28,92,92,26,28.2,"Low"
"277",98.4,1769,2120,161.5,100,27.55,18,1804,21,18,92,92,25,28.2,"Low"
"278",98.4,1795,2120,160,100,27.2,18.5,1845,26,18,92,92,25,28.2,"Low"
"279",78,1824,1958.5,159,100,25.65,18.5,1860,623,558,92,92,26,28.2,"Low"
"280",94.4,2062,2120,159,100,23.5,16,1517,1197,1398,92,92,26,28.2,"Low"
"281",99.2,2105,2120,159,98,22.8,12,1122,1751,1946,92,92,26,28.2,"Low"
"282",99.6,2141.5,2120,82,54,16.15,7.5,718,1434,1606,92,92,25,28.2,"Low"
"283",99.6,1800.5,2120,127,100,27.1,6.5,637,427,599,92,92,28,28.1,"Low"
"284",87.2,2157,2120,144.5,94,23.5,5,467,1301,1640,94,94,27,28.2,"Low"
"285",99.2,1881.5,2120,89,57,25.65,2,217,121,130,94,94,24,28.1,"Low"
"286",99.6,1897,2120,153,100,25.55,5,501,29,16,95,95,24,28.2,"Low"
